,new_name,NetDuration,InterviewTimeVEnd,Date,Srvyr,Country,LANG,R1,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,H1,H6,H11,FinalOutcome,NumOfVisits,weight_combined,agegroup,gk_weight,new_column
1030,133379284,0:18:29,7/14/2020 15:49,7/14/2020 8:31,3004,1,1,5,XXXX,2,32,1,96,13,7,0.0,0.0,1,1,2,1,1,1,0.799915966,1,2.046237019,0
1031,133348739,0:12:29,7/13/2020 15:51,7/13/2020 8:36,3006,1,1,2,XXXX,2,22,1,1,14,5,0.0,0.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
1032,133347606,0:07:59,7/13/2020 16:43,7/13/2020 9:35,3001,1,1,4,XXXX,2,22,1,96,14,5,0.0,0.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
1033,133322250,0:16:32,7/11/2020 15:18,7/11/2020 8:00,3001,1,1,4,XXXX,2,23,1,1,14,4,0.0,0.0,2,2,2,2,1,1,0.799915966,1,1.943691438,0
1034,133495606,0:11:52,7/18/2020 16:03,7/18/2020 8:50,3006,1,1,2,XXXX,2,25,2,1,15,5,9000.0,0.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
1035,133231639,0:23:57,7/8/2020 14:27,7/8/2020 3:06,3006,1,1,3,XXXX,2,23,1,11,14,6,0.0,0.0,1,2,2,2,1,2,0.799915966,1,1.943691438,0
1036,133219338,0:31:02,7/8/2020 15:53,7/8/2020 7:58,3002,1,7,6,XXXX,2,25,2,9,20,4,99.0,99.0,1,2,1,2,1,1,0.799915966,1,1.907829707,-6
1037,133194683,0:14:20,7/7/2020 17:13,7/7/2020 9:57,3012,1,1,8,XXXX,2,24,1,2,8,6,0.0,0.0,1,2,1,2,1,1,0.799915966,1,2.325065075,0
1038,133245973,0:16:35,7/9/2020 16:32,7/9/2020 9:15,3009,1,1,7,XXXX,2,25,1,1,14,3,12000.0,8000.0,1,1,2,2,1,1,0.799915966,1,1.943691438,0
1039,133242574,0:12:54,7/9/2020 11:38,7/9/2020 4:25,3002,1,1,7,XXXX,2,22,1,6,12,6,0.0,0.0,1,2,1,1,1,1,0.799915966,1,1.943691438,0
1040,133600957,0:14:47,7/22/2020 19:43,7/22/2020 12:26,3012,1,1,6,XXXX,2,22,2,3,12,7,500.0,150.0,1,2,1,1,1,1,0.799915966,1,1.943691438,0
1041,133196466,0:24:08,7/7/2020 14:38,7/7/2020 7:11,3002,1,7,3,XXXX,2,40,2,5,8,5,1500.0,500.0,1,2,1,1,1,1,1.157689243,2,2.325065075,-6
1042,133560332,0:09:16,7/21/2020 15:23,7/21/2020 7:50,3001,1,1,6,XXXX,2,21,1,96,15,12,15000.0,10000.0,1,2,2,1,1,1,0.799915966,1,1.907829707,0
1043,133220379,0:17:22,7/8/2020 17:46,7/8/2020 11:29,3025,3,1,50,XXXX,2,32,5,24,12,2,2500.0,0.0,1,2,2,1,1,1,1.0,1,3.655632459,2
1044,133263188,0:12:48,7/9/2020 13:42,7/9/2020 6:29,3012,1,1,8,XXXX,2,34,2,2,14,5,10000.0,20000.0,1,1,2,2,1,1,0.799915966,1,2.046237019,0
1045,133559153,0:13:26,7/21/2020 14:44,7/21/2020 7:28,3009,1,7,6,XXXX,2,49,2,9,14,5,0.0,0.0,1,2,2,2,1,2,1.157689243,2,2.880917814,-6
1046,133465865,0:11:23,7/17/2020 16:26,7/17/2020 9:15,3004,1,1,5,XXXX,2,26,2,7,16,5,40000.0,20000.0,1,1,1,2,1,1,0.799915966,1,2.006478398,0
1047,133597133,0:13:33,7/22/2020 19:05,7/21/2020 9:37,3009,1,1,6,XXXX,2,21,2,9,14,2,10000.0,0.0,1,2,1,2,1,5,0.799915966,1,1.943691438,0
1048,133193110,0:15:32,7/7/2020 16:03,7/7/2020 8:46,3006,1,1,3,XXXX,2,25,1,96,15,10,0.0,0.0,1,2,2,2,1,1,0.799915966,1,1.907829707,0
1049,133586366,0:12:42,7/22/2020 12:29,7/22/2020 5:13,3009,1,1,7,XXXX,2,28,2,6,14,5,15000.0,7500.0,1,2,1,2,1,1,0.799915966,1,2.046237019,0
1050,133494656,0:09:52,7/18/2020 18:05,7/18/2020 10:54,3012,1,1,3,XXXX,2,34,2,5,16,5,30000.0,30000.0,1,2,2,1,1,1,0.799915966,1,2.006478398,0
1051,133512761,0:14:44,7/18/2020 18:31,7/18/2020 10:55,3001,1,1,8,XXXX,2,37,96,1,17,5,70000.0,70000.0,1,1,2,1,1,1,1.157689243,2,2.161024986,0
1052,133589118,0:18:34,7/22/2020 14:36,7/22/2020 3:16,3009,1,1,6,XXXX,2,23,1,9,15,4,10000.0,0.0,1,1,1,1,1,3,0.799915966,1,1.907829707,0
1053,133324974,0:20:23,7/12/2020 14:35,7/12/2020 8:14,3028,3,1,54,XXXX,2,25,1,24,9,8,5000.0,4000.0,2,2,2,1,1,1,1.0,1,2.325065075,2
1054,133217826,0:16:24,7/8/2020 16:25,7/8/2020 10:08,3023,3,1,50,XXXX,2,31,1,24,4,6,2000.0,0.0,1,2,2,2,1,1,1.0,1,2.325065075,2
1055,133194675,0:15:37,7/7/2020 15:04,7/7/2020 7:47,3012,1,1,2,XXXX,2,23,2,3,12,2,0.0,0.0,2,2,2,2,1,1,0.799915966,1,1.943691438,0
1056,133263191,0:14:36,7/9/2020 14:15,7/9/2020 7:00,3012,1,1,8,XXXX,2,41,2,2,12,5,10000.0,10000.0,1,2,2,2,1,1,1.157689243,2,2.206888616,0
1057,133338924,0:17:16,7/13/2020 11:22,7/13/2020 3:55,3009,1,7,7,XXXX,2,24,2,6,12,5,50000.0,6000.0,1,1,2,2,1,1,0.799915966,1,1.943691438,-6
1058,133244674,0:17:37,7/9/2020 16:05,7/9/2020 8:37,3009,1,1,7,XXXX,2,22,3,6,14,6,1000.0,0.0,1,1,2,2,1,2,0.799915966,1,1.943691438,0
1059,133595178,0:11:10,7/22/2020 15:55,7/22/2020 8:44,3001,1,1,8,XXXX,2,24,1,2,12,5,7000.0,8000.0,1,2,2,2,1,1,0.799915966,1,1.943691438,0
1060,133404191,0:18:01,7/15/2020 13:34,7/15/2020 4:35,3006,1,1,3,XXXX,2,20,1,5,13,8,5000.0,4000.0,1,2,2,2,1,2,0.799915966,1,1.943691438,0
1061,133225756,0:16:31,7/8/2020 17:32,7/8/2020 9:44,3001,1,1,6,XXXX,2,34,2,9,16,5,4000.0,2000.0,1,1,1,1,1,1,0.799915966,1,2.006478398,0
1062,133213909,0:14:55,7/8/2020 13:54,7/8/2020 7:39,3025,3,1,50,XXXX,2,44,2,24,18,3,800.0,900.0,1,2,2,1,1,1,1.0,2,3.946995358,2
1063,133263196,0:14:36,7/9/2020 16:14,7/9/2020 8:59,3012,1,1,8,XXXX,2,44,2,2,12,5,10000.0,6000.0,1,1,1,1,1,1,1.157689243,2,2.206888616,0
1064,133225745,0:19:20,7/8/2020 9:41,7/8/2020 1:57,3001,1,1,1,XXXX,2,36,1,2,13,1,99.0,10000.0,1,1,1,2,1,1,1.157689243,2,2.206888616,0
1065,133252647,0:25:30,7/9/2020 12:33,7/9/2020 4:47,3006,1,1,3,XXXX,2,30,2,2,15,4,8000.0,5000.0,1,1,1,2,1,2,0.799915966,1,2.006478398,0
1066,133301412,0:18:32,7/11/2020 14:12,7/11/2020 6:52,3009,1,1,7,XXXX,2,29,2,6,16,7,30000.0,34000.0,1,1,1,2,1,1,0.799915966,1,2.006478398,0
1067,133568797,0:40:22,7/21/2020 17:35,7/21/2020 10:38,3022,3,8,54,XXXX,2,34,1,24,1,4,440.0,800.0,1,2,2,2,1,1,1.0,1,2.325065075,-5
1068,133225752,0:18:22,7/8/2020 13:34,7/8/2020 6:13,3001,1,1,1,XXXX,2,28,2,1,16,3,30000.0,30000.0,2,1,2,2,1,1,0.799915966,1,2.006478398,0
1069,133600954,0:15:05,7/22/2020 18:42,7/22/2020 11:26,3012,1,1,1,XXXX,2,30,2,8,15,6,20000.0,15000.0,1,2,1,2,1,1,0.799915966,1,2.006478398,0
1070,133286640,0:10:42,7/10/2020 19:38,7/10/2020 13:28,3025,3,1,53,XXXX,2,37,2,24,12,6,7000.0,3000.0,1,2,1,2,1,1,1.0,2,2.325065075,2
1071,133347548,0:07:16,7/13/2020 16:49,7/13/2020 10:42,3021,3,1,50,XXXX,2,27,3,24,12,4,6000.0,2000.0,1,2,2,2,1,1,1.0,1,3.655632459,2
1072,133254207,0:15:20,7/9/2020 18:16,7/9/2020 10:33,3009,1,1,7,XXXX,2,28,2,4,14,4,10000.0,600.0,1,1,1,1,1,1,0.799915966,1,2.046237019,0
1073,133581981,0:10:09,7/21/2020 18:43,7/21/2020 11:33,3012,1,1,8,XXXX,2,28,2,2,9,5,10000.0,6000.0,1,2,2,2,1,1,0.799915966,1,2.722094055,0
1074,133558501,0:12:25,7/21/2020 11:49,7/14/2020 8:11,3001,1,1,7,XXXX,2,32,2,6,1,11,20000.0,3000.0,1,2,1,2,1,1,0.799915966,1,2.325065075,0
1075,133424988,0:08:07,7/16/2020 13:34,7/16/2020 7:26,3022,3,1,50,XXXX,2,27,1,24,2,4,6500.0,2500.0,2,2,2,2,1,1,1.0,1,2.325065075,2
1076,133301079,0:15:26,7/11/2020 13:50,7/11/2020 6:31,3009,1,7,1,XXXX,2,25,2,96,14,6,30000.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,-6
1077,133572771,0:11:56,7/21/2020 17:16,7/21/2020 10:02,3006,1,1,4,XXXX,2,38,2,99,16,4,40000.0,0.0,1,1,2,1,1,1,1.157689243,2,2.161024986,0
1078,133373060,0:20:20,7/14/2020 16:47,7/14/2020 9:02,3009,1,7,7,XXXX,2,34,2,1,10,5,1000.0,500.0,1,1,2,1,1,1,0.799915966,1,2.722094055,-6
1079,133225746,0:18:57,7/8/2020 9:40,7/8/2020 2:16,3001,1,1,1,XXXX,2,40,2,1,12,7,1000.0,500.0,1,2,2,2,1,1,1.157689243,2,2.206888616,0
1080,133219333,0:21:32,7/8/2020 11:10,7/7/2020 9:35,3002,1,7,3,XXXX,2,22,1,5,16,3,12000.0,8000.0,1,1,2,2,1,1,0.799915966,1,1.907829707,-6
1081,133348749,0:18:26,7/13/2020 17:32,7/9/2020 5:03,3006,1,7,3,XXXX,2,30,2,5,7,10,4000.0,20000.0,1,1,2,1,1,1,0.799915966,1,2.722094055,-6
1082,133214679,0:10:17,7/8/2020 13:38,7/8/2020 6:25,3012,1,1,8,XXXX,2,34,2,2,16,6,5000.0,3000.0,1,2,2,1,1,1,0.799915966,1,2.006478398,0
1083,133457805,0:13:06,7/17/2020 13:02,7/17/2020 6:49,3021,3,1,49,XXXX,2,28,1,24,12,8,350.0,0.0,1,1,2,1,1,1,1.0,1,3.655632459,2
1084,133318321,0:10:50,7/11/2020 18:51,7/11/2020 12:40,3022,3,1,52,XXXX,1,38,1,24,16,1,99.0,99.0,2,2,2,1,1,1,1.0,2,3.205809705,2
1085,133391126,0:16:41,7/15/2020 11:00,7/15/2020 4:43,3033,3,1,52,XXXX,2,36,1,24,14,3,2600.0,2900.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1086,133467560,0:07:04,7/17/2020 18:33,7/17/2020 12:26,3035,3,1,48,XXXX,2,58,2,25,10,6,7000.0,2500.0,1,1,1,1,1,1,1.0,3,2.325065075,2
1087,133433483,0:17:45,7/16/2020 18:05,7/16/2020 10:56,3025,3,1,52,XXXX,2,33,2,24,12,4,15000.0,0.0,1,2,1,1,1,1,1.0,1,3.655632459,2
1088,133302066,0:19:33,7/11/2020 14:49,7/11/2020 7:27,3009,1,7,7,XXXX,2,34,2,1,10,5,200.0,150.0,1,2,1,1,1,1,0.799915966,1,2.722094055,-6
1089,133572750,0:11:16,7/21/2020 16:26,7/21/2020 9:14,3006,1,1,1,XXXX,2,30,1,1,18,1,50000.0,50000.0,1,2,2,1,1,1,0.799915966,1,2.006478398,0
1090,133586006,0:14:03,7/22/2020 12:04,7/22/2020 4:47,3009,1,7,7,XXXX,2,21,1,6,12,10,6000.0,0.0,1,2,1,1,1,1,0.799915966,1,1.943691438,-6
1091,133424759,0:11:48,7/16/2020 13:23,7/16/2020 7:11,3021,3,1,47,XXXX,1,34,1,24,19,5,8000.0,4000.0,1,2,2,1,1,1,1.0,1,2.912189526,2
1092,133508061,0:08:40,7/19/2020 8:11,7/19/2020 2:01,3033,3,1,52,XXXX,2,37,4,24,13,3,2200.0,700.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1093,133326128,0:16:24,7/11/2020 19:36,7/11/2020 13:20,3023,3,1,52,XXXX,1,38,1,24,12,5,8000.0,4000.0,1,1,2,1,1,1,1.0,2,2.325065075,2
1094,133465229,0:18:11,7/17/2020 17:26,7/17/2020 11:08,3034,3,1,52,XXXX,2,30,1,24,9,6,0.0,800.0,1,2,2,1,1,1,1.0,1,2.325065075,2
1095,133404195,0:11:49,7/15/2020 15:39,7/15/2020 7:54,3006,1,7,8,XXXX,2,20,1,2,14,6,5000.0,5000.0,1,2,1,1,1,2,0.799915966,1,1.943691438,-6
1096,133430720,0:13:50,7/16/2020 16:54,7/16/2020 10:34,3033,3,1,52,XXXX,2,39,2,24,14,4,4600.0,2800.0,1,2,2,1,1,1,1.0,2,2.325065075,2
1097,133243197,0:20:03,7/9/2020 14:14,7/9/2020 7:54,3025,3,1,51,XXXX,2,44,2,24,12,3,2500.0,1200.0,1,1,1,1,1,1,1.0,2,2.325065075,2
1098,133194387,0:13:14,7/7/2020 16:42,7/7/2020 9:29,3008,1,1,4,XXXX,1,29,2,1,20,5,40000.0,20000.0,1,1,2,1,1,1,0.799915966,1,1.753343507,0
1099,133252642,0:28:15,7/9/2020 10:14,7/8/2020 7:58,3006,1,1,3,XXXX,2,25,1,8,16,4,0.0,0.0,1,1,1,1,1,2,0.799915966,1,1.907829707,0
1100,133276807,0:11:13,7/10/2020 13:49,7/10/2020 7:38,3022,3,1,47,XXXX,2,28,1,24,7,2,15000.0,0.0,1,1,1,1,1,1,1.0,1,2.325065075,2
1101,133286525,0:24:59,7/10/2020 19:36,7/10/2020 13:01,3023,3,1,47,XXXX,1,36,2,24,4,4,4000.0,5000.0,1,1,1,1,1,2,1.0,2,2.325065075,2
1102,133256527,0:12:57,7/9/2020 11:09,7/9/2020 3:52,3001,1,1,1,XXXX,2,28,2,1,14,8,30000.0,0.0,1,1,1,2,1,1,0.799915966,1,2.046237019,0
1103,133428228,0:13:27,7/16/2020 13:43,7/16/2020 7:29,3033,3,1,52,XXXX,2,32,1,24,23,2,2800.0,2800.0,1,1,2,2,1,1,1.0,1,3.554714328,2
1104,133252649,0:15:37,7/9/2020 13:08,7/9/2020 5:39,3006,1,1,3,XXXX,2,20,1,5,12,5,0.0,0.0,1,1,2,2,1,1,0.799915966,1,1.943691438,0
1105,133244622,0:14:28,7/9/2020 15:03,7/9/2020 8:48,3023,3,1,52,XXXX,2,33,1,24,12,6,3000.0,3000.0,2,1,2,1,1,1,1.0,1,3.655632459,2
1106,133596403,0:15:42,7/22/2020 17:44,7/22/2020 11:29,3033,3,1,50,XXXX,2,22,2,24,15,2,5000.0,5000.0,1,1,1,2,1,1,1.0,1,3.304317275,2
1107,133344478,0:11:38,7/13/2020 14:48,7/13/2020 8:34,3025,3,1,53,XXXX,1,52,2,24,12,2,4000.0,1000.0,1,1,2,1,1,1,1.0,2,2.325065075,2
1108,133210944,0:23:50,7/8/2020 11:50,7/8/2020 5:27,3023,3,1,46,XXXX,2,25,2,24,12,3,15000.0,5000.0,1,1,1,1,1,1,1.0,1,3.395344045,2
1109,133626326,0:10:44,7/13/2020 17:13,7/13/2020 11:02,3022,3,1,52,XXXX,1,25,1,24,12,5,5000.0,4500.0,1,1,1,2,1,1,1.0,1,2.792901752,2
1110,133355204,0:18:06,7/13/2020 11:56,7/13/2020 4:38,3004,1,1,5,XXXX,2,32,2,7,19,5,30000.0,40000.0,1,1,1,1,1,1,0.799915966,1,2.006478398,0
1111,133626327,0:12:49,7/13/2020 17:43,7/13/2020 11:30,3022,3,1,48,XXXX,1,30,2,24,12,6,3500.0,0.0,1,1,2,1,1,1,1.0,1,2.987726188,2
1112,133260052,0:27:42,7/9/2020 20:34,7/9/2020 13:07,3004,1,1,7,XXXX,2,20,1,1,12,5,22000.0,5000.0,1,1,1,1,1,1,0.799915966,1,1.943691438,0
1113,133626331,0:13:05,7/13/2020 18:45,7/13/2020 12:32,3022,3,1,52,XXXX,1,34,2,24,12,7,35000.0,4000.0,1,1,2,2,1,1,1.0,1,2.987726188,2
1114,133428186,0:06:08,7/16/2020 15:57,7/16/2020 9:51,3022,3,1,51,XXXX,2,65,1,24,12,8,1900.0,2300.0,2,1,2,2,1,1,1.0,3,5.774278016,2
1115,133224350,0:12:56,7/8/2020 11:32,7/8/2020 4:19,3004,1,7,1,XXXX,2,58,2,3,2,2,40000.0,15000.0,1,1,2,1,1,1,3.791351351,3,2.325065075,-6
1116,133488345,0:29:24,7/18/2020 13:12,7/18/2020 6:42,3022,3,9,52,XXXX,2,24,1,24,2,5,4500.0,1500.0,1,1,2,2,1,1,1.0,1,2.325065075,-6
1117,133402945,0:13:46,7/15/2020 18:29,7/15/2020 12:14,3021,3,1,54,XXXX,1,56,4,26,25,6,1800.0,1000.0,1,1,1,1,1,1,1.0,3,2.325065075,2
1118,133492672,0:15:22,7/17/2020 15:39,7/17/2020 7:44,3001,1,1,7,XXXX,1,31,1,4,14,10,7000.0,0.0,1,1,1,1,1,2,0.799915966,1,1.783102614,0
1119,133254905,0:12:57,7/9/2020 13:22,7/9/2020 5:32,3005,1,1,4,XXXX,2,23,1,2,13,4,1200.0,800.0,1,2,1,2,1,1,0.799915966,1,1.943691438,0
1120,133428379,0:08:01,7/16/2020 16:05,7/16/2020 9:57,3021,3,1,50,XXXX,2,55,5,24,15,6,18000.0,22000.0,1,1,1,1,1,1,1.0,3,2.325065075,2
1121,133289865,0:17:49,7/10/2020 15:31,7/10/2020 8:13,3004,1,7,6,XXXX,2,57,2,9,12,12,6000.0,700.0,1,1,1,1,1,1,3.791351351,3,2.880917814,-6
1122,133596119,0:13:35,7/22/2020 15:52,7/22/2020 8:39,3002,1,1,5,XXXX,1,23,1,7,13,16,5000.0,6000.0,1,2,1,2,1,1,0.799915966,1,1.706347815,0
1123,133626320,0:08:39,7/12/2020 17:14,7/12/2020 11:05,3022,3,1,51,XXXX,1,30,1,24,12,1,900.0,0.0,2,2,1,2,1,1,1.0,1,2.987726188,2
1124,133557854,0:10:15,7/21/2020 12:49,7/21/2020 6:38,3033,3,1,54,XXXX,2,33,4,24,13,3,6500.0,3000.0,1,2,1,2,1,1,1.0,1,3.655632459,2
1125,133352845,0:26:18,7/13/2020 13:55,7/13/2020 7:27,3023,3,8,47,XXXX,2,55,1,24,4,4,3500.0,0.0,1,1,1,1,1,1,1.0,3,2.325065075,-5
1126,133393367,0:15:12,7/15/2020 10:39,7/15/2020 3:24,3002,1,1,5,XXXX,1,20,1,96,12,15,99.0,3000.0,1,2,1,2,1,1,0.799915966,1,1.706347815,0
1127,133393373,0:20:47,7/15/2020 12:28,7/15/2020 5:07,3002,1,7,7,XXXX,2,47,2,1,12,6,0.0,4000.0,1,1,1,1,1,1,1.157689243,2,2.880917814,-6
1128,133622735,0:10:40,7/23/2020 15:10,7/23/2020 8:59,3033,3,1,50,XXXX,2,50,4,27,13,2,40000.0,40000.0,2,2,1,2,1,1,1.0,2,5.774278016,2
1129,133196464,0:16:23,7/7/2020 14:53,7/7/2020 7:01,3002,1,7,5,XXXX,2,29,2,96,12,2,40000.0,44000.0,1,1,1,1,1,2,0.799915966,1,2.046237019,-6
1130,133296333,0:19:05,7/10/2020 15:30,7/10/2020 8:00,3006,1,1,7,XXXX,2,34,2,11,19,5,30000.0,20000.0,1,1,1,1,1,1,0.799915966,1,2.006478398,0
1131,133596123,0:18:59,7/22/2020 16:33,7/22/2020 9:14,3002,1,7,1,XXXX,2,54,4,96,3,15,3000.0,1500.0,1,2,1,1,1,1,1.157689243,2,2.325065075,-6
1132,133296332,0:18:35,7/10/2020 14:58,7/10/2020 7:33,3006,1,7,3,XXXX,2,36,2,6,8,7,0.0,0.0,1,2,1,2,1,2,1.157689243,2,2.325065075,-6
1133,133305708,0:12:37,7/11/2020 15:55,7/11/2020 8:42,3010,1,7,8,XXXX,1,19,1,2,18,1,0.0,0.0,1,1,1,2,1,1,0.799915966,1,1.679505508,-6
1134,133231646,0:12:29,7/8/2020 14:53,7/8/2020 7:37,3006,1,1,3,XXXX,2,25,1,8,16,1,15000.0,15000.0,2,1,1,2,1,1,0.799915966,1,1.907829707,0
1135,133209289,0:06:48,7/8/2020 10:27,7/8/2020 4:20,3024,3,1,52,XXXX,2,55,1,24,13,4,7000.0,5000.0,1,1,1,1,1,1,1.0,3,5.774278016,2
1136,133498143,0:07:27,7/18/2020 19:41,7/18/2020 13:26,3037,3,1,52,XXXX,2,34,1,25,19,1,16500.0,10000.0,1,2,1,1,1,1,1.0,1,3.554714328,2
1137,133214115,0:09:42,7/8/2020 14:03,7/8/2020 7:53,3021,3,1,52,XXXX,1,37,2,24,5,4,120000.0,960000.0,1,1,1,2,1,1,1.0,2,2.325065075,2
1138,133515761,0:13:52,7/19/2020 12:36,7/19/2020 5:20,3006,1,7,7,XXXX,2,24,1,2,15,5,0.0,0.0,1,2,1,2,1,1,0.799915966,1,1.907829707,-6
1139,133302365,0:17:25,7/11/2020 10:50,7/11/2020 3:12,3002,1,7,6,XXXX,1,34,2,9,10,5,20000.0,35000.0,1,2,1,1,1,2,0.799915966,1,2.288977863,-6
1140,133244839,0:11:27,7/9/2020 11:13,7/9/2020 4:02,3008,1,7,4,XXXX,1,52,2,96,7,7,7000.0,7000.0,1,1,1,1,1,1,1.157689243,2,3.317315657,-6
1141,133198785,0:17:44,7/7/2020 17:48,7/7/2020 10:30,3004,1,1,1,XXXX,2,45,2,1,12,4,99.0,99.0,2,1,1,1,1,1,1.157689243,2,2.206888616,0
1142,133533878,0:13:27,7/20/2020 14:42,7/20/2020 8:27,3026,3,1,54,XXXX,2,49,1,24,15,4,8000.0,5500.0,2,2,1,1,1,1,1.0,2,2.325065075,2
1143,133519279,0:10:02,7/19/2020 15:04,7/19/2020 8:46,3037,3,1,52,XXXX,2,34,2,27,16,2,20000.0,5000.0,1,2,1,2,1,1,1.0,1,3.554714328,2
1144,133260051,0:23:47,7/9/2020 18:04,7/9/2020 10:40,3004,1,7,6,XXXX,2,40,2,2,12,6,600.0,300.0,1,1,1,1,1,1,1.157689243,2,2.206888616,-6
1145,133279341,0:17:19,7/10/2020 8:01,7/10/2020 0:43,3001,1,1,1,XXXX,2,35,2,3,11,4,2000.0,1000.0,1,2,1,2,1,1,1.157689243,2,2.722094055,0
1146,133307973,0:17:55,7/11/2020 10:51,7/11/2020 3:30,3006,1,7,3,XXXX,2,51,2,5,8,6,3000.0,3000.0,1,1,1,1,1,1,1.157689243,2,4.095969008,-6
1147,133252650,0:15:58,7/9/2020 15:56,7/9/2020 8:28,3006,1,1,3,XXXX,2,30,2,5,15,5,8000.0,8000.0,1,2,1,2,1,1,0.799915966,1,2.006478398,0
1148,133313374,0:11:18,7/11/2020 18:20,7/11/2020 11:08,3004,1,7,2,XXXX,2,54,2,1,12,5,1500.0,1000.0,1,2,2,2,1,1,1.157689243,2,2.880917814,-6
1149,133615295,0:07:04,7/23/2020 10:02,7/22/2020 12:22,3012,1,1,8,XXXX,2,58,2,2,11,10,15000.0,20000.0,1,2,1,2,1,1,3.791351351,3,4.095969008,0
1150,133251589,0:14:15,7/9/2020 16:51,7/9/2020 9:36,3009,1,1,7,XXXX,2,26,2,1,14,2,20000.0,15000.0,2,2,1,1,1,1,0.799915966,1,2.046237019,0
1151,133283789,0:11:13,7/10/2020 16:04,7/10/2020 8:52,3012,1,1,8,XXXX,1,41,2,2,14,5,25000.0,12000.0,1,1,1,1,1,1,1.157689243,2,1.903349445,0
1152,133352719,0:08:30,7/13/2020 12:08,7/13/2020 3:58,3003,1,1,5,XXXX,1,30,2,7,15,6,90000.0,90000.0,1,1,1,1,1,2,0.799915966,1,1.753343507,0
1153,133332021,0:15:51,7/12/2020 13:40,7/12/2020 6:21,3001,1,1,6,XXXX,2,32,1,3,16,6,30000.0,0.0,1,1,1,1,1,1,0.799915966,1,2.006478398,0
1154,133591777,0:16:27,7/22/2020 16:31,7/22/2020 7:14,3006,1,7,6,XXXX,2,23,2,9,8,5,5000.0,6000.0,1,1,1,2,1,2,0.799915966,1,2.325065075,-6
1155,133285306,0:12:38,7/10/2020 18:26,7/10/2020 11:10,3010,1,1,7,XXXX,1,35,2,6,9,3,10000.0,5500.0,1,1,1,2,1,1,1.157689243,2,2.288977863,0
1156,133307823,0:17:29,7/11/2020 18:55,7/11/2020 11:37,3009,1,7,7,XXXX,2,33,1,6,6,5,5000.0,3000.0,1,1,1,1,1,1,0.799915966,1,2.722094055,-6
1157,133224521,0:12:09,7/8/2020 10:11,7/8/2020 2:57,3011,1,1,7,XXXX,2,36,5,4,18,15,30000.0,0.0,1,1,1,2,1,1,1.157689243,2,2.161024986,0
1158,133538115,0:13:24,7/20/2020 11:57,7/20/2020 5:43,3024,3,1,50,XXXX,2,24,2,25,11,5,0.0,0.0,1,1,1,1,1,1,1.0,1,2.325065075,2
1159,133331039,0:13:40,7/12/2020 11:52,7/12/2020 4:38,3003,1,1,6,XXXX,1,28,1,3,16,9,20000.0,20000.0,1,1,1,1,1,1,0.799915966,1,1.753343507,0
1160,133283785,0:11:25,7/10/2020 19:01,7/10/2020 7:31,3012,1,1,8,XXXX,1,36,2,3,10,2,99.0,99.0,1,1,1,2,1,1,1.157689243,2,2.486902758,0
1161,133465866,0:10:09,7/17/2020 16:37,7/17/2020 9:27,3004,1,1,8,XXXX,2,24,1,3,12,3,10000.0,8000.0,1,1,1,1,1,1,0.799915966,1,1.943691438,0
1162,133595573,0:12:51,7/22/2020 16:56,7/22/2020 9:44,3008,1,7,7,XXXX,1,60,2,4,11,4,4000.0,1200.0,1,1,1,1,1,1,3.791351351,3,3.317315657,-6
1163,133210783,0:08:41,7/8/2020 11:14,7/8/2020 4:04,3008,1,1,4,XXXX,1,30,2,1,12,4,10000.0,5000.0,1,2,1,1,1,1,0.799915966,1,1.783102614,0
1164,133596124,0:17:06,7/22/2020 18:13,7/22/2020 10:55,3002,1,7,3,XXXX,1,37,2,11,8,7,4500.0,4500.0,1,1,1,1,1,1,1.157689243,2,2.486902758,-6
1165,133534211,0:17:41,7/20/2020 15:48,7/20/2020 6:27,3003,1,1,7,XXXX,1,57,1,2,21,5,30000.0,14000.0,1,1,1,2,1,2,3.791351351,3,2.354355845,0
1166,133430518,0:08:57,7/16/2020 17:57,7/16/2020 10:43,3008,1,7,5,XXXX,1,30,2,7,8,7,30000.0,15000.0,1,1,1,1,1,4,0.799915966,1,2.288977863,-6
1167,133596120,0:19:02,7/22/2020 17:46,7/22/2020 9:05,3002,1,1,5,XXXX,2,27,1,7,17,8,45000.0,50000.0,2,2,1,2,1,1,0.799915966,1,2.006478398,0
1168,133462803,0:11:57,7/17/2020 17:24,7/17/2020 3:55,3009,1,7,7,XXXX,1,28,2,7,13,4,30000.0,20000.0,1,1,1,1,1,4,0.799915966,1,1.783102614,-6
1169,133513822,0:11:22,7/19/2020 12:05,7/19/2020 4:53,3008,1,1,7,XXXX,1,31,1,4,15,8,8000.0,0.0,1,1,1,1,1,1,0.799915966,1,1.753343507,0
1170,133224352,0:16:58,7/8/2020 13:37,7/8/2020 6:20,3004,1,7,3,XXXX,2,60,4,2,3,6,50000.0,70000.0,1,1,1,1,1,1,3.791351351,3,2.325065075,-6
